Date,Time,Air mass (press cor),Cos zenith
9/11/2006,23:00:00,-1.0000,-0.1559
9/12/2006,0:00:00,-1.0000,-0.1559
9/12/2006,1:00:00,-1.0000,-0.1559
9/12/2006,2:00:00,-1.0000,-0.1559
9/12/2006,3:00:00,-1.0000,-0.1559
9/12/2006,4:00:00,-1.0000,-0.1559
9/12/2006,5:00:00,-1.0000,-0.1559
9/12/2006,6:00:00,34.9414,-0.0505
9/12/2006,7:00:00,4.2961,0.2022
9/12/2006,8:00:00,2.0012,0.4422
9/12/2006,9:00:00,1.3571,0.6537
9/12/2006,10:00:00,1.0802,0.8219
9/12/2006,11:00:00,0.9495,0.9352
9/12/2006,12:00:00,0.9008,0.9860
9/12/2006,13:00:00,0.9150,0.9706
9/12/2006,14:00:00,0.9974,0.8903
9/12/2006,15:00:00,1.1829,0.7504
9/12/2006,16:00:00,1.5817,0.5605
9/12/2006,17:00:00,2.6426,0.3337
9/12/2006,18:00:00,9.1918,0.0867
9/12/2006,19:00:00,-1.0000,-0.1559
9/12/2006,20:00:00,-1.0000,-0.1559
9/12/2006,21:00:00,-1.0000,-0.1559
9/12/2006,22:00:00,-1.0000,-0.1559
9/12/2006,23:00:00,-1.0000,-0.1559
9/13/2006,0:00:00,-1.0000,-0.1559
9/13/2006,1:00:00,-1.0000,-0.1559
9/13/2006,2:00:00,-1.0000,-0.1559
9/13/2006,3:00:00,-1.0000,-0.1559
9/13/2006,4:00:00,-1.0000,-0.1559
9/13/2006,5:00:00,-1.0000,-0.1559
9/13/2006,6:00:00,34.8935,-0.0505
9/13/2006,7:00:00,4.2947,0.2023
9/13/2006,8:00:00,2.0010,0.4423
9/13/2006,9:00:00,1.3573,0.6537
9/13/2006,10:00:00,1.0805,0.8216
9/13/2006,11:00:00,0.9501,0.9347
9/13/2006,12:00:00,0.9016,0.9850
9/13/2006,13:00:00,0.9162,0.9693
9/13/2006,14:00:00,0.9993,0.8885
9/13/2006,15:00:00,1.1862,0.7482
9/13/2006,16:00:00,1.5887,0.5580
9/13/2006,17:00:00,2.6642,0.3309
9/13/2006,18:00:00,9.4500,0.0839
9/13/2006,19:00:00,-1.0000,-0.1559
9/13/2006,20:00:00,-1.0000,-0.1559
9/13/2006,21:00:00,-1.0000,-0.1559
9/13/2006,22:00:00,-1.0000,-0.1559
9/13/2006,23:00:00,-1.0000,-0.1559
9/14/2006,0:00:00,-1.0000,-0.1559
9/14/2006,1:00:00,-1.0000,-0.1559
9/14/2006,2:00:00,-1.0000,-0.1559
9/14/2006,3:00:00,-1.0000,-0.1559
9/14/2006,4:00:00,-1.0000,-0.1559
9/14/2006,5:00:00,-1.0000,-0.1559
9/14/2006,6:00:00,34.8565,-0.0505
9/14/2006,7:00:00,4.2934,0.2024
9/14/2006,8:00:00,2.0008,0.4423
9/14/2006,9:00:00,1.3574,0.6536
9/14/2006,10:00:00,1.0809,0.8213
9/14/2006,11:00:00,0.9507,0.9340
9/14/2006,12:00:00,0.9025,0.9841
9/14/2006,13:00:00,0.9175,0.9679
9/14/2006,14:00:00,1.0014,0.8867
9/14/2006,15:00:00,1.1897,0.7461
9/14/2006,16:00:00,1.5959,0.5555
9/14/2006,17:00:00,2.6864,0.3281
9/14/2006,18:00:00,9.7231,0.0810
9/14/2006,19:00:00,-1.0000,-0.1559
9/14/2006,20:00:00,-1.0000,-0.1559
9/14/2006,21:00:00,-1.0000,-0.1559
9/14/2006,22:00:00,-1.0000,-0.1559
9/14/2006,23:00:00,-1.0000,-0.1559
9/15/2006,0:00:00,-1.0000,-0.1559
9/15/2006,1:00:00,-1.0000,-0.1559
9/15/2006,2:00:00,-1.0000,-0.1559
9/15/2006,3:00:00,-1.0000,-0.1559
9/15/2006,4:00:00,-1.0000,-0.1559
9/15/2006,5:00:00,-1.0000,-0.1559
9/15/2006,6:00:00,34.8249,-0.0505
9/15/2006,7:00:00,4.2922,0.2024
9/15/2006,8:00:00,2.0007,0.4424
9/15/2006,9:00:00,1.3577,0.6535
9/15/2006,10:00:00,1.0814,0.8210
9/15/2006,11:00:00,0.9514,0.9334
9/15/2006,12:00:00,0.9035,0.9830
9/15/2006,13:00:00,0.9189,0.9665
9/15/2006,14:00:00,1.0034,0.8849
9/15/2006,15:00:00,1.1932,0.7438
9/15/2006,16:00:00,1.6032,0.5529
9/15/2006,17:00:00,2.7092,0.3253
9/15/2006,18:00:00,10.0120,0.0780
9/15/2006,19:00:00,-1.0000,-0.1559
9/15/2006,20:00:00,-1.0000,-0.1559
9/15/2006,21:00:00,-1.0000,-0.1559
9/15/2006,22:00:00,-1.0000,-0.1559
9/15/2006,23:00:00,-1.0000,-0.1559
9/16/2006,0:00:00,-1.0000,-0.1559
9/16/2006,1:00:00,-1.0000,-0.1559
9/16/2006,2:00:00,-1.0000,-0.1559
9/16/2006,3:00:00,-1.0000,-0.1559
9/16/2006,4:00:00,-1.0000,-0.1559
9/16/2006,5:00:00,-1.0000,-0.1559
9/16/2006,6:00:00,34.7994,-0.0506
9/16/2006,7:00:00,4.2913,0.2025
9/16/2006,8:00:00,2.0007,0.4424
9/16/2006,9:00:00,1.3580,0.6533
9/16/2006,10:00:00,1.0819,0.8206
9/16/2006,11:00:00,0.9521,0.9327
9/16/2006,12:00:00,0.9045,0.9820
9/16/2006,13:00:00,0.9203,0.9650
9/16/2006,14:00:00,1.0056,0.8830
9/16/2006,15:00:00,1.1968,0.7416
9/16/2006,16:00:00,1.6107,0.5504
9/16/2006,17:00:00,2.7325,0.3225
9/16/2006,18:00:00,10.3179,0.0751
9/16/2006,19:00:00,-1.0000,-0.1559
9/16/2006,20:00:00,-1.0000,-0.1559
9/16/2006,21:00:00,-1.0000,-0.1559
9/16/2006,22:00:00,-1.0000,-0.1559
9/16/2006,23:00:00,-1.0000,-0.1559
9/17/2006,0:00:00,-1.0000,-0.1559
9/17/2006,1:00:00,-1.0000,-0.1559
9/17/2006,2:00:00,-1.0000,-0.1559
9/17/2006,3:00:00,-1.0000,-0.1559
9/17/2006,4:00:00,-1.0000,-0.1559
9/17/2006,5:00:00,-1.0000,-0.1559
9/17/2006,6:00:00,34.7759,-0.0506
9/17/2006,7:00:00,4.2906,0.2025
9/17/2006,8:00:00,2.0007,0.4423
9/17/2006,9:00:00,1.3583,0.6531
9/17/2006,10:00:00,1.0825,0.8202
9/17/2006,11:00:00,0.9529,0.9319
9/17/2006,12:00:00,0.9055,0.9808
9/17/2006,13:00:00,0.9217,0.9635
9/17/2006,14:00:00,1.0078,0.8811
9/17/2006,15:00:00,1.2006,0.7393
9/17/2006,16:00:00,1.6184,0.5477
9/17/2006,17:00:00,2.7565,0.3197
9/17/2006,18:00:00,10.6420,0.0722
9/17/2006,19:00:00,-1.0000,-0.1559
9/17/2006,20:00:00,-1.0000,-0.1559
9/17/2006,21:00:00,-1.0000,-0.1559
9/17/2006,22:00:00,-1.0000,-0.1559
9/17/2006,23:00:00,-1.0000,-0.1559
9/18/2006,0:00:00,-1.0000,-0.1559
9/18/2006,1:00:00,-1.0000,-0.1559
9/18/2006,2:00:00,-1.0000,-0.1559
9/18/2006,3:00:00,-1.0000,-0.1559
9/18/2006,4:00:00,-1.0000,-0.1559
9/18/2006,5:00:00,-1.0000,-0.1559
9/18/2006,6:00:00,34.7545,-0.0506
9/18/2006,7:00:00,4.2900,0.2025
9/18/2006,8:00:00,2.0009,0.4423
9/18/2006,9:00:00,1.3588,0.6529
9/18/2006,10:00:00,1.0831,0.8197
9/18/2006,11:00:00,0.9537,0.9311
9/18/2006,12:00:00,0.9066,0.9796
9/18/2006,13:00:00,0.9233,0.9619
9/18/2006,14:00:00,1.0100,0.8791
9/18/2006,15:00:00,1.2044,0.7369
9/18/2006,16:00:00,1.6262,0.5451
9/18/2006,17:00:00,2.7810,0.3168
9/18/2006,18:00:00,10.9855,0.0693
9/18/2006,19:00:00,-1.0000,-0.1559
9/18/2006,20:00:00,-1.0000,-0.1559
9/18/2006,21:00:00,-1.0000,-0.1559
9/18/2006,22:00:00,-1.0000,-0.1559
9/18/2006,23:00:00,-1.0000,-0.1559
9/19/2006,0:00:00,-1.0000,-0.1559
9/19/2006,1:00:00,-1.0000,-0.1559
9/19/2006,2:00:00,-1.0000,-0.1559
9/19/2006,3:00:00,-1.0000,-0.1559
9/19/2006,4:00:00,-1.0000,-0.1559
9/19/2006,5:00:00,-1.0000,-0.1559
9/19/2006,6:00:00,34.7319,-0.0506
9/19/2006,7:00:00,4.2898,0.2025
9/19/2006,8:00:00,2.0012,0.4422
9/19/2006,9:00:00,1.3593,0.6527
9/19/2006,10:00:00,1.0838,0.8192
9/19/2006,11:00:00,0.9546,0.9303
9/19/2006,12:00:00,0.9077,0.9784
9/19/2006,13:00:00,0.9248,0.9603
9/19/2006,14:00:00,1.0123,0.8771
9/19/2006,15:00:00,1.2082,0.7346
9/19/2006,16:00:00,1.6341,0.5424
9/19/2006,17:00:00,2.8060,0.3139
9/19/2006,18:00:00,11.3500,0.0664
9/19/2006,19:00:00,-1.0000,-0.1559
9/19/2006,20:00:00,-1.0000,-0.1559
9/19/2006,21:00:00,-1.0000,-0.1559
9/19/2006,22:00:00,-1.0000,-0.1559
9/19/2006,23:00:00,-1.0000,-0.1559
9/20/2006,0:00:00,-1.0000,-0.1559
9/20/2006,1:00:00,-1.0000,-0.1559
9/20/2006,2:00:00,-1.0000,-0.1559
9/20/2006,3:00:00,-1.0000,-0.1559
9/20/2006,4:00:00,-1.0000,-0.1559
9/20/2006,5:00:00,-1.0000,-0.1559
9/20/2006,6:00:00,34.7051,-0.0506
9/20/2006,7:00:00,4.2898,0.2025
9/20/2006,8:00:00,2.0016,0.4421
9/20/2006,9:00:00,1.3599,0.6524
9/20/2006,10:00:00,1.0845,0.8186
9/20/2006,11:00:00,0.9555,0.9294
9/20/2006,12:00:00,0.9089,0.9771
9/20/2006,13:00:00,0.9264,0.9586
9/20/2006,14:00:00,1.0147,0.8750
9/20/2006,15:00:00,1.2122,0.7322
9/20/2006,16:00:00,1.6422,0.5397
9/20/2006,17:00:00,2.8317,0.3110
9/20/2006,18:00:00,11.7368,0.0635
9/20/2006,19:00:00,-1.0000,-0.1559
9/20/2006,20:00:00,-1.0000,-0.1559
9/20/2006,21:00:00,-1.0000,-0.1559
9/20/2006,22:00:00,-1.0000,-0.1559
9/20/2006,23:00:00,-1.0000,-0.1559
9/21/2006,0:00:00,-1.0000,-0.1559
9/21/2006,1:00:00,-1.0000,-0.1559
9/21/2006,2:00:00,-1.0000,-0.1559
9/21/2006,3:00:00,-1.0000,-0.1559
9/21/2006,4:00:00,-1.0000,-0.1559
9/21/2006,5:00:00,-1.0000,-0.1559
9/21/2006,6:00:00,34.6737,-0.0506
9/21/2006,7:00:00,4.2902,0.2025
9/21/2006,8:00:00,2.0022,0.4420
9/21/2006,9:00:00,1.3605,0.6521
9/21/2006,10:00:00,1.0853,0.8180
9/21/2006,11:00:00,0.9565,0.9285
9/21/2006,12:00:00,0.9101,0.9758
9/21/2006,13:00:00,0.9281,0.9569
9/21/2006,14:00:00,1.0172,0.8729
9/21/2006,15:00:00,1.2163,0.7297
9/21/2006,16:00:00,1.6505,0.5370
9/21/2006,17:00:00,2.8579,0.3081
9/21/2006,18:00:00,12.1475,0.0605
9/21/2006,19:00:00,-1.0000,-0.1559
9/21/2006,20:00:00,-1.0000,-0.1559
9/21/2006,21:00:00,-1.0000,-0.1559
9/21/2006,22:00:00,-1.0000,-0.1559
9/21/2006,23:00:00,-1.0000,-0.1559
9/22/2006,0:00:00,-1.0000,-0.1559
9/22/2006,1:00:00,-1.0000,-0.1559
9/22/2006,2:00:00,-1.0000,-0.1559
9/22/2006,3:00:00,-1.0000,-0.1559
9/22/2006,4:00:00,-1.0000,-0.1559
9/22/2006,5:00:00,-1.0000,-0.1559
9/22/2006,6:00:00,34.6352,-0.0507
9/22/2006,7:00:00,4.2908,0.2025
9/22/2006,8:00:00,2.0028,0.4419
9/22/2006,9:00:00,1.3613,0.6517
9/22/2006,10:00:00,1.0861,0.8174
9/22/2006,11:00:00,0.9575,0.9275
9/22/2006,12:00:00,0.9114,0.9745
9/22/2006,13:00:00,0.9298,0.9551
9/22/2006,14:00:00,1.0197,0.8708
9/22/2006,15:00:00,1.2204,0.7272
9/22/2006,16:00:00,1.6590,0.5343
9/22/2006,17:00:00,2.8847,0.3052
9/22/2006,18:00:00,12.5839,0.0576
9/22/2006,19:00:00,-1.0000,-0.1559
9/22/2006,20:00:00,-1.0000,-0.1559
9/22/2006,21:00:00,-1.0000,-0.1559
9/22/2006,22:00:00,-1.0000,-0.1559
9/22/2006,23:00:00,-1.0000,-0.1559
9/23/2006,0:00:00,-1.0000,-0.1559
9/23/2006,1:00:00,-1.0000,-0.1559
9/23/2006,2:00:00,-1.0000,-0.1559
9/23/2006,3:00:00,-1.0000,-0.1559
9/23/2006,4:00:00,-1.0000,-0.1559
9/23/2006,5:00:00,-1.0000,-0.1559
9/23/2006,6:00:00,34.5863,-0.0507
9/23/2006,7:00:00,4.2918,0.2024
9/23/2006,8:00:00,2.0036,0.4417
9/23/2006,9:00:00,1.3621,0.6513
9/23/2006,10:00:00,1.0870,0.8167
9/23/2006,11:00:00,0.9585,0.9264
9/23/2006,12:00:00,0.9127,0.9730
9/23/2006,13:00:00,0.9316,0.9533
9/23/2006,14:00:00,1.0222,0.8686
9/23/2006,15:00:00,1.2246,0.7247
9/23/2006,16:00:00,1.6675,0.5315
9/23/2006,17:00:00,2.9121,0.3022
9/23/2006,18:00:00,13.0479,0.0547
9/23/2006,19:00:00,-1.0000,-0.1559
9/23/2006,20:00:00,-1.0000,-0.1559
9/23/2006,21:00:00,-1.0000,-0.1559
9/23/2006,22:00:00,-1.0000,-0.1559
9/23/2006,23:00:00,-1.0000,-0.1559
9/24/2006,0:00:00,-1.0000,-0.1559
9/24/2006,1:00:00,-1.0000,-0.1559
9/24/2006,2:00:00,-1.0000,-0.1559
9/24/2006,3:00:00,-1.0000,-0.1559
9/24/2006,4:00:00,-1.0000,-0.1559
9/24/2006,5:00:00,-1.0000,-0.1559
9/24/2006,6:00:00,34.5266,-0.0507
9/24/2006,7:00:00,4.2932,0.2024
9/24/2006,8:00:00,2.0045,0.4415
9/24/2006,9:00:00,1.3630,0.6509
9/24/2006,10:00:00,1.0880,0.8160
9/24/2006,11:00:00,0.9597,0.9253
9/24/2006,12:00:00,0.9141,0.9716
9/24/2006,13:00:00,0.9334,0.9514
9/24/2006,14:00:00,1.0248,0.8664
9/24/2006,15:00:00,1.2289,0.7222
9/24/2006,16:00:00,1.6763,0.5287
9/24/2006,17:00:00,2.9401,0.2993
9/24/2006,18:00:00,13.5412,0.0519
9/24/2006,19:00:00,-1.0000,-0.1559
9/24/2006,20:00:00,-1.0000,-0.1559
9/24/2006,21:00:00,-1.0000,-0.1559
9/24/2006,22:00:00,-1.0000,-0.1559
9/24/2006,23:00:00,-1.0000,-0.1559
9/25/2006,0:00:00,-1.0000,-0.1559
9/25/2006,1:00:00,-1.0000,-0.1559
9/25/2006,2:00:00,-1.0000,-0.1559
9/25/2006,3:00:00,-1.0000,-0.1559
9/25/2006,4:00:00,-1.0000,-0.1559
9/25/2006,5:00:00,-1.0000,-0.1559
9/25/2006,6:00:00,34.4532,-0.0508
9/25/2006,7:00:00,4.2950,0.2023
9/25/2006,8:00:00,2.0056,0.4413
9/25/2006,9:00:00,1.3639,0.6504
9/25/2006,10:00:00,1.0890,0.8152
9/25/2006,11:00:00,0.9608,0.9242
9/25/2006,12:00:00,0.9155,0.9700
9/25/2006,13:00:00,0.9353,0.9495
9/25/2006,14:00:00,1.0275,0.8641
9/25/2006,15:00:00,1.2333,0.7196
9/25/2006,16:00:00,1.6851,0.5259
9/25/2006,17:00:00,2.9687,0.2964
9/25/2006,18:00:00,14.0662,0.0490
9/25/2006,19:00:00,-1.0000,-0.1559
9/25/2006,20:00:00,-1.0000,-0.1559
9/25/2006,21:00:00,-1.0000,-0.1559
9/25/2006,22:00:00,-1.0000,-0.1559
9/25/2006,23:00:00,-1.0000,-0.1559
9/26/2006,0:00:00,-1.0000,-0.1559
9/26/2006,1:00:00,-1.0000,-0.1559
9/26/2006,2:00:00,-1.0000,-0.1559
9/26/2006,3:00:00,-1.0000,-0.1559
9/26/2006,4:00:00,-1.0000,-0.1559
9/26/2006,5:00:00,-1.0000,-0.1559
9/26/2006,6:00:00,34.3641,-0.0508
9/26/2006,7:00:00,4.2973,0.2022
9/26/2006,8:00:00,2.0068,0.4410
9/26/2006,9:00:00,1.3650,0.6499
9/26/2006,10:00:00,1.0901,0.8144
9/26/2006,11:00:00,0.9621,0.9230
9/26/2006,12:00:00,0.9170,0.9685
9/26/2006,13:00:00,0.9372,0.9476
9/26/2006,14:00:00,1.0302,0.8618
9/26/2006,15:00:00,1.2377,0.7170
9/26/2006,16:00:00,1.6942,0.5231
9/26/2006,17:00:00,2.9978,0.2934
9/26/2006,18:00:00,14.6249,0.0461
9/26/2006,19:00:00,-1.0000,-0.1559
9/26/2006,20:00:00,-1.0000,-0.1559
9/26/2006,21:00:00,-1.0000,-0.1559
9/26/2006,22:00:00,-1.0000,-0.1559
9/26/2006,23:00:00,-1.0000,-0.1559
9/27/2006,0:00:00,-1.0000,-0.1559
9/27/2006,1:00:00,-1.0000,-0.1559
9/27/2006,2:00:00,-1.0000,-0.1559
9/27/2006,3:00:00,-1.0000,-0.1559
9/27/2006,4:00:00,-1.0000,-0.1559
9/27/2006,5:00:00,-1.0000,-0.1559
9/27/2006,6:00:00,34.2563,-0.0509
9/27/2006,7:00:00,4.2999,0.2020
9/27/2006,8:00:00,2.0081,0.4407
9/27/2006,9:00:00,1.3662,0.6494
9/27/2006,10:00:00,1.0913,0.8135
9/27/2006,11:00:00,0.9634,0.9218
9/27/2006,12:00:00,0.9185,0.9669
9/27/2006,13:00:00,0.9391,0.9456
9/27/2006,14:00:00,1.0330,0.8595
9/27/2006,15:00:00,1.2422,0.7144
9/27/2006,16:00:00,1.7033,0.5203
9/27/2006,17:00:00,3.0275,0.2905
9/27/2006,18:00:00,15.2196,0.0433
9/27/2006,19:00:00,-1.0000,-0.1559
9/27/2006,20:00:00,-1.0000,-0.1559
9/27/2006,21:00:00,-1.0000,-0.1559
9/27/2006,22:00:00,-1.0000,-0.1559
9/27/2006,23:00:00,-1.0000,-0.1559
9/28/2006,0:00:00,-1.0000,-0.1559
9/28/2006,1:00:00,-1.0000,-0.1559
9/28/2006,2:00:00,-1.0000,-0.1559
9/28/2006,3:00:00,-1.0000,-0.1559
9/28/2006,4:00:00,-1.0000,-0.1559
9/28/2006,5:00:00,-1.0000,-0.1559
9/28/2006,6:00:00,34.1287,-0.0510
9/28/2006,7:00:00,4.3031,0.2019
9/28/2006,8:00:00,2.0096,0.4404
9/28/2006,9:00:00,1.3674,0.6488
9/28/2006,10:00:00,1.0925,0.8126
9/28/2006,11:00:00,0.9647,0.9205
9/28/2006,12:00:00,0.9201,0.9652
9/28/2006,13:00:00,0.9412,0.9436
9/28/2006,14:00:00,1.0359,0.8571
9/28/2006,15:00:00,1.2468,0.7118
9/28/2006,16:00:00,1.7126,0.5174
9/28/2006,17:00:00,3.0578,0.2875
9/28/2006,18:00:00,15.8528,0.0405
9/28/2006,19:00:00,-1.0000,-0.1559
9/28/2006,20:00:00,-1.0000,-0.1559
9/28/2006,21:00:00,-1.0000,-0.1559
9/28/2006,22:00:00,-1.0000,-0.1559
9/28/2006,23:00:00,-1.0000,-0.1559
9/29/2006,0:00:00,-1.0000,-0.1559
9/29/2006,1:00:00,-1.0000,-0.1559
9/29/2006,2:00:00,-1.0000,-0.1559
9/29/2006,3:00:00,-1.0000,-0.1559
9/29/2006,4:00:00,-1.0000,-0.1559
9/29/2006,5:00:00,-1.0000,-0.1559
9/29/2006,6:00:00,33.9797,-0.0510
9/29/2006,7:00:00,4.3068,0.2017
9/29/2006,8:00:00,2.0113,0.4400
9/29/2006,9:00:00,1.3687,0.6482
9/29/2006,10:00:00,1.0938,0.8116
9/29/2006,11:00:00,0.9661,0.9192
9/29/2006,12:00:00,0.9217,0.9635
9/29/2006,13:00:00,0.9432,0.9415
9/29/2006,14:00:00,1.0388,0.8547
9/29/2006,15:00:00,1.2515,0.7091
9/29/2006,16:00:00,1.7220,0.5146
9/29/2006,17:00:00,3.0886,0.2846
9/29/2006,18:00:00,16.5271,0.0377
9/29/2006,19:00:00,-1.0000,-0.1559
9/29/2006,20:00:00,-1.0000,-0.1559
9/29/2006,21:00:00,-1.0000,-0.1559
9/29/2006,22:00:00,-1.0000,-0.1559
9/29/2006,23:00:00,-1.0000,-0.1559
9/30/2006,0:00:00,-1.0000,-0.1559
9/30/2006,1:00:00,-1.0000,-0.1559
9/30/2006,2:00:00,-1.0000,-0.1559
9/30/2006,3:00:00,-1.0000,-0.1559
9/30/2006,4:00:00,-1.0000,-0.1559
9/30/2006,5:00:00,-1.0000,-0.1559
9/30/2006,6:00:00,33.8063,-0.0511
9/30/2006,7:00:00,4.3110,0.2015
9/30/2006,8:00:00,2.0131,0.4396
9/30/2006,9:00:00,1.3702,0.6475
9/30/2006,10:00:00,1.0952,0.8106
9/30/2006,11:00:00,0.9675,0.9178
9/30/2006,12:00:00,0.9234,0.9617
9/30/2006,13:00:00,0.9453,0.9394
9/30/2006,14:00:00,1.0417,0.8523
9/30/2006,15:00:00,1.2563,0.7064
9/30/2006,16:00:00,1.7316,0.5117
9/30/2006,17:00:00,3.1201,0.2816
9/30/2006,18:00:00,17.2450,0.0350
9/30/2006,19:00:00,-1.0000,-0.1559
9/30/2006,20:00:00,-1.0000,-0.1559
9/30/2006,21:00:00,-1.0000,-0.1559
9/30/2006,22:00:00,-1.0000,-0.1559
9/30/2006,23:00:00,-1.0000,-0.1559
10/1/2006,0:00:00,-1.0000,-0.1559
10/1/2006,1:00:00,-1.0000,-0.1559
10/1/2006,2:00:00,-1.0000,-0.1559
10/1/2006,3:00:00,-1.0000,-0.1559
10/1/2006,4:00:00,-1.0000,-0.1559
10/1/2006,5:00:00,-1.0000,-0.1559
10/1/2006,6:00:00,33.6067,-0.0513
10/1/2006,7:00:00,4.3157,0.2013
10/1/2006,8:00:00,2.0151,0.4392
10/1/2006,9:00:00,1.3717,0.6468
10/1/2006,10:00:00,1.0966,0.8096
10/1/2006,11:00:00,0.9690,0.9164
10/1/2006,12:00:00,0.9251,0.9599
10/1/2006,13:00:00,0.9475,0.9372
10/1/2006,14:00:00,1.0447,0.8498
10/1/2006,15:00:00,1.2611,0.7037
10/1/2006,16:00:00,1.7413,0.5088
10/1/2006,17:00:00,3.1520,0.2787
10/1/2006,18:00:00,18.0091,0.0323
10/1/2006,19:00:00,-1.0000,-0.1559
10/1/2006,20:00:00,-1.0000,-0.1559
10/1/2006,21:00:00,-1.0000,-0.1559
10/1/2006,22:00:00,-1.0000,-0.1559
10/1/2006,23:00:00,-1.0000,-0.1559
10/2/2006,0:00:00,-1.0000,-0.1559
10/2/2006,1:00:00,-1.0000,-0.1559
10/2/2006,2:00:00,-1.0000,-0.1559
10/2/2006,3:00:00,-1.0000,-0.1559
10/2/2006,4:00:00,-1.0000,-0.1559
10/2/2006,5:00:00,-1.0000,-0.1559
10/2/2006,6:00:00,33.3803,-0.0514
10/2/2006,7:00:00,4.3210,0.2010
10/2/2006,8:00:00,2.0173,0.4387
10/2/2006,9:00:00,1.3733,0.6460
10/2/2006,10:00:00,1.0981,0.8085
10/2/2006,11:00:00,0.9706,0.9149
10/2/2006,12:00:00,0.9269,0.9581
10/2/2006,13:00:00,0.9497,0.9351
10/2/2006,14:00:00,1.0478,0.8474
10/2/2006,15:00:00,1.2659,0.7010
10/2/2006,16:00:00,1.7511,0.5060
10/2/2006,17:00:00,3.1845,0.2758
10/2/2006,18:00:00,18.8223,0.0296
10/2/2006,19:00:00,-1.0000,-0.1559
10/2/2006,20:00:00,-1.0000,-0.1559
10/2/2006,21:00:00,-1.0000,-0.1559
10/2/2006,22:00:00,-1.0000,-0.1559
10/2/2006,23:00:00,-1.0000,-0.1559
10/3/2006,0:00:00,-1.0000,-0.1559
10/3/2006,1:00:00,-1.0000,-0.1559
10/3/2006,2:00:00,-1.0000,-0.1559
10/3/2006,3:00:00,-1.0000,-0.1559
10/3/2006,4:00:00,-1.0000,-0.1559
10/3/2006,5:00:00,-1.0000,-0.1559
10/3/2006,6:00:00,33.1236,-0.0516
10/3/2006,7:00:00,4.3269,0.2007
10/3/2006,8:00:00,2.0197,0.4382
10/3/2006,9:00:00,1.3750,0.6452
10/3/2006,10:00:00,1.0997,0.8073
10/3/2006,11:00:00,0.9722,0.9134
10/3/2006,12:00:00,0.9287,0.9562
10/3/2006,13:00:00,0.9520,0.9328
10/3/2006,14:00:00,1.0509,0.8448
10/3/2006,15:00:00,1.2709,0.6983
10/3/2006,16:00:00,1.7610,0.5031
10/3/2006,17:00:00,3.2176,0.2729
10/3/2006,18:00:00,19.6872,0.0269
10/3/2006,19:00:00,-1.0000,-0.1559
10/3/2006,20:00:00,-1.0000,-0.1559
10/3/2006,21:00:00,-1.0000,-0.1559
10/3/2006,22:00:00,-1.0000,-0.1559
10/3/2006,23:00:00,-1.0000,-0.1559
10/4/2006,0:00:00,-1.0000,-0.1559
10/4/2006,1:00:00,-1.0000,-0.1559
10/4/2006,2:00:00,-1.0000,-0.1559
10/4/2006,3:00:00,-1.0000,-0.1559
10/4/2006,4:00:00,-1.0000,-0.1559
10/4/2006,5:00:00,-1.0000,-0.1559
10/4/2006,6:00:00,32.8359,-0.0517
10/4/2006,7:00:00,4.3335,0.2004
10/4/2006,8:00:00,2.0222,0.4376
10/4/2006,9:00:00,1.3768,0.6443
10/4/2006,10:00:00,1.1013,0.8061
10/4/2006,11:00:00,0.9739,0.9118
10/4/2006,12:00:00,0.9306,0.9543
10/4/2006,13:00:00,0.9543,0.9306
10/4/2006,14:00:00,1.0541,0.8423
10/4/2006,15:00:00,1.2759,0.6955
10/4/2006,16:00:00,1.7710,0.5002
10/4/2006,17:00:00,3.2511,0.2700
10/4/2006,18:00:00,20.6062,0.0243
10/4/2006,19:00:00,-1.0000,-0.1559
10/4/2006,20:00:00,-1.0000,-0.1559
10/4/2006,21:00:00,-1.0000,-0.1559
10/4/2006,22:00:00,-1.0000,-0.1559
10/4/2006,23:00:00,-1.0000,-0.1559
10/5/2006,0:00:00,-1.0000,-0.1559
10/5/2006,1:00:00,-1.0000,-0.1559
10/5/2006,2:00:00,-1.0000,-0.1559
10/5/2006,3:00:00,-1.0000,-0.1559
10/5/2006,4:00:00,-1.0000,-0.1559
10/5/2006,5:00:00,-1.0000,-0.1559
10/5/2006,6:00:00,32.5153,-0.0519
10/5/2006,7:00:00,4.3407,0.2001
10/5/2006,8:00:00,2.0249,0.4370
10/5/2006,9:00:00,1.3788,0.6434
10/5/2006,10:00:00,1.1030,0.8049
10/5/2006,11:00:00,0.9756,0.9102
10/5/2006,12:00:00,0.9325,0.9523
10/5/2006,13:00:00,0.9566,0.9283
10/5/2006,14:00:00,1.0573,0.8397
10/5/2006,15:00:00,1.2809,0.6927
10/5/2006,16:00:00,1.7811,0.4974
10/5/2006,17:00:00,3.2852,0.2671
10/5/2006,18:00:00,21.5822,0.0217
10/5/2006,19:00:00,-1.0000,-0.1559
10/5/2006,20:00:00,-1.0000,-0.1559
10/5/2006,21:00:00,-1.0000,-0.1559
10/5/2006,22:00:00,-1.0000,-0.1559
10/5/2006,23:00:00,-1.0000,-0.1559
10/6/2006,0:00:00,-1.0000,-0.1559
10/6/2006,1:00:00,-1.0000,-0.1559
10/6/2006,2:00:00,-1.0000,-0.1559
10/6/2006,3:00:00,-1.0000,-0.1559
10/6/2006,4:00:00,-1.0000,-0.1559
10/6/2006,5:00:00,-1.0000,-0.1559
